timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-07 03:40:58.17774,MNIST,CNN,nonIID,FedAvg,888,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:41:17.11886,MNIST,CNN,nonIID,FedAvg,889,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:41:34.77572,MNIST,CNN,nonIID,FedAvg,890,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:41:53.25424,MNIST,CNN,nonIID,FedAvg,891,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:43:01.81960,MNIST,CNN,nonIID,FedAvg,892,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:43:20.10595,MNIST,CNN,nonIID,FedAvg,893,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:44:26.94500,MNIST,CNN,nonIID,FedAvg,894,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:45:36.59926,MNIST,CNN,nonIID,FedAvg,895,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:45:54.52210,MNIST,CNN,nonIID,FedAvg,896,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:46:13.59627,MNIST,CNN,nonIID,FedAvg,897,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:47:20.59275,MNIST,CNN,nonIID,FedAvg,898,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:47:38.63999,MNIST,CNN,nonIID,FedAvg,899,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:47:57.31279,MNIST,CNN,nonIID,FedAvg,900,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:48:16.71439,MNIST,CNN,nonIID,FedAvg,901,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:48:35.64240,MNIST,CNN,nonIID,FedAvg,902,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:48:53.94686,MNIST,CNN,nonIID,FedAvg,903,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:49:12.94456,MNIST,CNN,nonIID,FedAvg,904,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:50:21.35807,MNIST,CNN,nonIID,FedAvg,905,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:50:39.43740,MNIST,CNN,nonIID,FedAvg,906,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:50:57.46773,MNIST,CNN,nonIID,FedAvg,907,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:52:05.93128,MNIST,CNN,nonIID,FedAvg,908,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:52:24.64534,MNIST,CNN,nonIID,FedAvg,909,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:52:42.48716,MNIST,CNN,nonIID,FedAvg,910,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:53:03.02589,MNIST,CNN,nonIID,FedAvg,911,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:53:20.74330,MNIST,CNN,nonIID,FedAvg,912,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:53:38.46340,MNIST,CNN,nonIID,FedAvg,913,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:53:57.45691,MNIST,CNN,nonIID,FedAvg,914,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:54:16.17936,MNIST,CNN,nonIID,FedAvg,915,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:54:34.21535,MNIST,CNN,nonIID,FedAvg,916,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:54:53.49411,MNIST,CNN,nonIID,FedAvg,917,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:55:12.89340,MNIST,CNN,nonIID,FedAvg,918,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:55:32.47340,MNIST,CNN,nonIID,FedAvg,919,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:55:50.31286,MNIST,CNN,nonIID,FedAvg,920,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:56:08.77617,MNIST,CNN,nonIID,FedAvg,921,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:56:26.52115,MNIST,CNN,nonIID,FedAvg,922,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:56:44.31955,MNIST,CNN,nonIID,FedAvg,923,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:57:03.60835,MNIST,CNN,nonIID,FedAvg,924,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:57:21.63764,MNIST,CNN,nonIID,FedAvg,925,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:57:40.07193,MNIST,CNN,nonIID,FedAvg,926,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:57:58.08741,MNIST,CNN,nonIID,FedAvg,927,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:58:17.42231,MNIST,CNN,nonIID,FedAvg,928,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:58:35.47576,MNIST,CNN,nonIID,FedAvg,929,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:58:54.34236,MNIST,CNN,nonIID,FedAvg,930,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:59:12.82106,MNIST,CNN,nonIID,FedAvg,931,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:59:29.82100,MNIST,CNN,nonIID,FedAvg,932,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:59:48.51337,MNIST,CNN,nonIID,FedAvg,933,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:00:06.67261,MNIST,CNN,nonIID,FedAvg,934,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:00:25.13532,MNIST,CNN,nonIID,FedAvg,935,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:00:43.82446,MNIST,CNN,nonIID,FedAvg,936,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:01:02.15197,MNIST,CNN,nonIID,FedAvg,937,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:01:20.00240,MNIST,CNN,nonIID,FedAvg,938,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:01:37.44636,MNIST,CNN,nonIID,FedAvg,939,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:01:55.69533,MNIST,CNN,nonIID,FedAvg,940,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:02:14.09883,MNIST,CNN,nonIID,FedAvg,941,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:02:31.65415,MNIST,CNN,nonIID,FedAvg,942,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:02:51.71148,MNIST,CNN,nonIID,FedAvg,943,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:03:10.67299,MNIST,CNN,nonIID,FedAvg,944,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:04:16.68242,MNIST,CNN,nonIID,FedAvg,945,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:04:34.58969,MNIST,CNN,nonIID,FedAvg,946,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:04:53.00128,MNIST,CNN,nonIID,FedAvg,947,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:05:12.17697,MNIST,CNN,nonIID,FedAvg,948,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:05:29.70226,MNIST,CNN,nonIID,FedAvg,949,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:05:47.92368,MNIST,CNN,nonIID,FedAvg,950,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:06:06.68652,MNIST,CNN,nonIID,FedAvg,951,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:06:24.65636,MNIST,CNN,nonIID,FedAvg,952,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:06:43.68488,MNIST,CNN,nonIID,FedAvg,953,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:07:51.14991,MNIST,CNN,nonIID,FedAvg,954,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:08:09.64814,MNIST,CNN,nonIID,FedAvg,955,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:08:27.68796,MNIST,CNN,nonIID,FedAvg,956,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:08:45.37014,MNIST,CNN,nonIID,FedAvg,957,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:09:52.51295,MNIST,CNN,nonIID,FedAvg,958,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:10:11.34026,MNIST,CNN,nonIID,FedAvg,959,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:10:29.98348,MNIST,CNN,nonIID,FedAvg,960,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:10:47.45427,MNIST,CNN,nonIID,FedAvg,961,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:11:06.74236,MNIST,CNN,nonIID,FedAvg,962,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:11:25.55503,MNIST,CNN,nonIID,FedAvg,963,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:11:43.18419,MNIST,CNN,nonIID,FedAvg,964,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:12:04.73885,MNIST,CNN,nonIID,FedAvg,965,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:12:24.18317,MNIST,CNN,nonIID,FedAvg,966,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:12:41.94313,MNIST,CNN,nonIID,FedAvg,967,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:13:01.02229,MNIST,CNN,nonIID,FedAvg,968,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:13:20.33247,MNIST,CNN,nonIID,FedAvg,969,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:13:39.01489,MNIST,CNN,nonIID,FedAvg,970,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:13:57.84011,MNIST,CNN,nonIID,FedAvg,971,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:14:16.76196,MNIST,CNN,nonIID,FedAvg,972,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:14:34.88515,MNIST,CNN,nonIID,FedAvg,973,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:15:42.16779,MNIST,CNN,nonIID,FedAvg,974,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:15:59.91566,MNIST,CNN,nonIID,FedAvg,975,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:16:18.00616,MNIST,CNN,nonIID,FedAvg,976,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:16:36.46989,MNIST,CNN,nonIID,FedAvg,977,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:16:55.18646,MNIST,CNN,nonIID,FedAvg,978,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:17:14.36060,MNIST,CNN,nonIID,FedAvg,979,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:18:19.56952,MNIST,CNN,nonIID,FedAvg,980,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:18:37.03262,MNIST,CNN,nonIID,FedAvg,981,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:18:56.72349,MNIST,CNN,nonIID,FedAvg,982,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:19:16.51758,MNIST,CNN,nonIID,FedAvg,983,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:19:34.49453,MNIST,CNN,nonIID,FedAvg,984,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:19:53.73392,MNIST,CNN,nonIID,FedAvg,985,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:20:12.45895,MNIST,CNN,nonIID,FedAvg,986,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:20:30.36849,MNIST,CNN,nonIID,FedAvg,987,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:20:48.78592,MNIST,CNN,nonIID,FedAvg,988,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:21:07.60737,MNIST,CNN,nonIID,FedAvg,989,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:21:25.51559,MNIST,CNN,nonIID,FedAvg,990,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:22:33.73159,MNIST,CNN,nonIID,FedAvg,991,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:22:52.12092,MNIST,CNN,nonIID,FedAvg,992,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:23:11.01147,MNIST,CNN,nonIID,FedAvg,993,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:23:29.09335,MNIST,CNN,nonIID,FedAvg,994,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:23:47.36297,MNIST,CNN,nonIID,FedAvg,995,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:24:56.66258,MNIST,CNN,nonIID,FedAvg,996,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:25:16.35758,MNIST,CNN,nonIID,FedAvg,997,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:25:34.87156,MNIST,CNN,nonIID,FedAvg,998,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:25:52.25215,MNIST,CNN,nonIID,FedAvg,999,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:26:11.21357,MNIST,CNN,nonIID,FedAvg,1000,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 04:26:40.33084,MNIST,CNN,IID,FedAvg,1,0.9438,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:27:06.24918,MNIST,CNN,IID,FedAvg,2,0.9637,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:27:30.37299,MNIST,CNN,IID,FedAvg,3,0.9719,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:27:55.48432,MNIST,CNN,IID,FedAvg,4,0.9745,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:28:22.00240,MNIST,CNN,IID,FedAvg,5,0.9798,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:28:45.66637,MNIST,CNN,IID,FedAvg,6,0.9809,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:29:10.04163,MNIST,CNN,IID,FedAvg,7,0.9826,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:29:34.93657,MNIST,CNN,IID,FedAvg,8,0.9826,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:29:59.01898,MNIST,CNN,IID,FedAvg,9,0.9848,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:30:24.65530,MNIST,CNN,IID,FedAvg,10,0.9853,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:30:48.91453,MNIST,CNN,IID,FedAvg,11,0.9848,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:31:14.56421,MNIST,CNN,IID,FedAvg,12,0.9861,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:31:38.80590,MNIST,CNN,IID,FedAvg,13,0.9861,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:32:04.46178,MNIST,CNN,IID,FedAvg,14,0.9875,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:32:28.13322,MNIST,CNN,IID,FedAvg,15,0.9876,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:32:53.55979,MNIST,CNN,IID,FedAvg,16,0.9883,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:33:18.25058,MNIST,CNN,IID,FedAvg,17,0.9885,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:33:42.60189,MNIST,CNN,IID,FedAvg,18,0.9879,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:34:07.52840,MNIST,CNN,IID,FedAvg,19,0.9888,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:34:31.64809,MNIST,CNN,IID,FedAvg,20,0.9894,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:34:55.77962,MNIST,CNN,IID,FedAvg,21,0.9891,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:35:21.21576,MNIST,CNN,IID,FedAvg,22,0.9896,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:35:45.81290,MNIST,CNN,IID,FedAvg,23,0.9896,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:36:11.18117,MNIST,CNN,IID,FedAvg,24,0.9898,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:36:35.34714,MNIST,CNN,IID,FedAvg,25,0.9898,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:36:59.31820,MNIST,CNN,IID,FedAvg,26,0.9906,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:37:24.77672,MNIST,CNN,IID,FedAvg,27,0.9907,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:37:49.45861,MNIST,CNN,IID,FedAvg,28,0.9902,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:38:14.65680,MNIST,CNN,IID,FedAvg,29,0.9911,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:38:38.54163,MNIST,CNN,IID,FedAvg,30,0.9903,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:39:04.09760,MNIST,CNN,IID,FedAvg,31,0.9907,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:39:28.96635,MNIST,CNN,IID,FedAvg,32,0.9907,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:39:52.73243,MNIST,CNN,IID,FedAvg,33,0.9908,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:40:18.57618,MNIST,CNN,IID,FedAvg,34,0.9909,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:40:43.60185,MNIST,CNN,IID,FedAvg,35,0.9909,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:41:08.68244,MNIST,CNN,IID,FedAvg,36,0.991,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:41:32.94541,MNIST,CNN,IID,FedAvg,37,0.9915,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:41:57.10878,MNIST,CNN,IID,FedAvg,38,0.9911,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:42:23.37190,MNIST,CNN,IID,FedAvg,39,0.9916,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:42:47.82827,MNIST,CNN,IID,FedAvg,40,0.9911,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:43:13.27373,MNIST,CNN,IID,FedAvg,41,0.9911,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:43:37.94923,MNIST,CNN,IID,FedAvg,42,0.9911,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:44:03.70740,MNIST,CNN,IID,FedAvg,43,0.9916,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:44:27.99968,MNIST,CNN,IID,FedAvg,44,0.9918,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:44:51.96648,MNIST,CNN,IID,FedAvg,45,0.9918,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:45:17.28513,MNIST,CNN,IID,FedAvg,46,0.9923,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:45:41.81580,MNIST,CNN,IID,FedAvg,47,0.9918,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:46:07.21368,MNIST,CNN,IID,FedAvg,48,0.9915,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:46:31.14873,MNIST,CNN,IID,FedAvg,49,0.9914,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:46:55.80847,MNIST,CNN,IID,FedAvg,50,0.9916,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:47:20.46237,MNIST,CNN,IID,FedAvg,51,0.9922,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:47:44.55698,MNIST,CNN,IID,FedAvg,52,0.9921,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:48:09.68740,MNIST,CNN,IID,FedAvg,53,0.9921,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:48:33.88748,MNIST,CNN,IID,FedAvg,54,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:48:58.12014,MNIST,CNN,IID,FedAvg,55,0.9923,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:49:23.55937,MNIST,CNN,IID,FedAvg,56,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:49:48.22007,MNIST,CNN,IID,FedAvg,57,0.9916,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:50:14.18115,MNIST,CNN,IID,FedAvg,58,0.9918,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:50:38.71952,MNIST,CNN,IID,FedAvg,59,0.9924,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:51:04.05850,MNIST,CNN,IID,FedAvg,60,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:51:28.68130,MNIST,CNN,IID,FedAvg,61,0.9916,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:51:52.79164,MNIST,CNN,IID,FedAvg,62,0.9921,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:52:17.70282,MNIST,CNN,IID,FedAvg,63,0.992,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:52:42.01777,MNIST,CNN,IID,FedAvg,64,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:53:07.67958,MNIST,CNN,IID,FedAvg,65,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:53:32.39212,MNIST,CNN,IID,FedAvg,66,0.9923,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:53:56.32374,MNIST,CNN,IID,FedAvg,67,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:54:22.30506,MNIST,CNN,IID,FedAvg,68,0.993,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:54:45.97444,MNIST,CNN,IID,FedAvg,69,0.9923,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:55:10.99420,MNIST,CNN,IID,FedAvg,70,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:55:35.80284,MNIST,CNN,IID,FedAvg,71,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:56:00.12192,MNIST,CNN,IID,FedAvg,72,0.9931,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:56:25.12996,MNIST,CNN,IID,FedAvg,73,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:56:50.23567,MNIST,CNN,IID,FedAvg,74,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:57:14.86685,MNIST,CNN,IID,FedAvg,75,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:57:39.24192,MNIST,CNN,IID,FedAvg,76,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:58:05.79066,MNIST,CNN,IID,FedAvg,77,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:58:30.85848,MNIST,CNN,IID,FedAvg,78,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:58:55.54660,MNIST,CNN,IID,FedAvg,79,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:59:21.06141,MNIST,CNN,IID,FedAvg,80,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 04:59:48.00582,MNIST,CNN,IID,FedAvg,81,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 05:00:13.19328,MNIST,CNN,IID,FedAvg,82,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 05:00:37.24511,MNIST,CNN,IID,FedAvg,83,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 05:01:01.96283,MNIST,CNN,IID,FedAvg,84,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 05:01:26.96596,MNIST,CNN,IID,FedAvg,85,0.9931,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 05:01:51.63661,MNIST,CNN,IID,FedAvg,86,0.9931,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 05:02:16.66616,MNIST,CNN,IID,FedAvg,87,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 05:02:41.26066,MNIST,CNN,IID,FedAvg,88,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 05:03:06.75226,MNIST,CNN,IID,FedAvg,89,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 05:03:30.39505,MNIST,CNN,IID,FedAvg,90,0.9934,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 05:03:55.12833,MNIST,CNN,IID,FedAvg,91,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 05:04:20.60991,MNIST,CNN,IID,FedAvg,92,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 05:04:44.49435,MNIST,CNN,IID,FedAvg,93,0.9924,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 05:05:09.67956,MNIST,CNN,IID,FedAvg,94,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 05:05:34.07489,MNIST,CNN,IID,FedAvg,95,0.9932,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 05:05:57.79562,MNIST,CNN,IID,FedAvg,96,0.9931,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 05:06:23.42148,MNIST,CNN,IID,FedAvg,97,0.9928,0.05,5,10,0.1,10,3,0.99,NA
