timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-07 10:12:26.70866,MNIST,CNN,IID,FedAvg,835,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:12:51.64216,MNIST,CNN,IID,FedAvg,836,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:13:16.52940,MNIST,CNN,IID,FedAvg,837,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:13:40.54348,MNIST,CNN,IID,FedAvg,838,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:14:05.57934,MNIST,CNN,IID,FedAvg,839,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:14:29.64848,MNIST,CNN,IID,FedAvg,840,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:14:53.85398,MNIST,CNN,IID,FedAvg,841,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:15:19.08009,MNIST,CNN,IID,FedAvg,842,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:15:42.63766,MNIST,CNN,IID,FedAvg,843,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:16:07.72732,MNIST,CNN,IID,FedAvg,844,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:16:33.00677,MNIST,CNN,IID,FedAvg,845,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:16:56.96459,MNIST,CNN,IID,FedAvg,846,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:17:22.50726,MNIST,CNN,IID,FedAvg,847,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:17:46.22416,MNIST,CNN,IID,FedAvg,848,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:18:11.05943,MNIST,CNN,IID,FedAvg,849,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:18:34.15692,MNIST,CNN,IID,FedAvg,850,0.993,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:18:58.61057,MNIST,CNN,IID,FedAvg,851,0.993,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:19:23.31972,MNIST,CNN,IID,FedAvg,852,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:19:48.54596,MNIST,CNN,IID,FedAvg,853,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:20:13.57296,MNIST,CNN,IID,FedAvg,854,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:20:37.65488,MNIST,CNN,IID,FedAvg,855,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:21:01.00736,MNIST,CNN,IID,FedAvg,856,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:21:25.41899,MNIST,CNN,IID,FedAvg,857,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:21:50.20179,MNIST,CNN,IID,FedAvg,858,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:22:15.82840,MNIST,CNN,IID,FedAvg,859,0.993,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:22:39.52371,MNIST,CNN,IID,FedAvg,860,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:23:02.72915,MNIST,CNN,IID,FedAvg,861,0.993,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:23:27.34343,MNIST,CNN,IID,FedAvg,862,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:23:52.19422,MNIST,CNN,IID,FedAvg,863,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:24:20.74416,MNIST,CNN,IID,FedAvg,864,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:24:44.07989,MNIST,CNN,IID,FedAvg,865,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:25:09.79815,MNIST,CNN,IID,FedAvg,866,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:25:34.78185,MNIST,CNN,IID,FedAvg,867,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:25:59.51737,MNIST,CNN,IID,FedAvg,868,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:26:24.93037,MNIST,CNN,IID,FedAvg,869,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:26:48.98755,MNIST,CNN,IID,FedAvg,870,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:27:13.95373,MNIST,CNN,IID,FedAvg,871,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:27:37.83059,MNIST,CNN,IID,FedAvg,872,0.993,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:28:04.37437,MNIST,CNN,IID,FedAvg,873,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:28:28.59973,MNIST,CNN,IID,FedAvg,874,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:28:51.98442,MNIST,CNN,IID,FedAvg,875,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:29:16.36608,MNIST,CNN,IID,FedAvg,876,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:29:40.49451,MNIST,CNN,IID,FedAvg,877,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:30:05.98180,MNIST,CNN,IID,FedAvg,878,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:30:30.26954,MNIST,CNN,IID,FedAvg,879,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:30:54.56025,MNIST,CNN,IID,FedAvg,880,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:31:18.73117,MNIST,CNN,IID,FedAvg,881,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:31:41.90945,MNIST,CNN,IID,FedAvg,882,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:32:07.08972,MNIST,CNN,IID,FedAvg,883,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:32:30.96491,MNIST,CNN,IID,FedAvg,884,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:32:55.33912,MNIST,CNN,IID,FedAvg,885,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:33:20.20889,MNIST,CNN,IID,FedAvg,886,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:33:43.92675,MNIST,CNN,IID,FedAvg,887,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:34:09.09244,MNIST,CNN,IID,FedAvg,888,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:34:33.85875,MNIST,CNN,IID,FedAvg,889,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:34:58.72736,MNIST,CNN,IID,FedAvg,890,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:35:23.95570,MNIST,CNN,IID,FedAvg,891,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:35:48.57099,MNIST,CNN,IID,FedAvg,892,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:36:13.23243,MNIST,CNN,IID,FedAvg,893,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:36:36.75345,MNIST,CNN,IID,FedAvg,894,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:37:01.03930,MNIST,CNN,IID,FedAvg,895,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:37:26.32902,MNIST,CNN,IID,FedAvg,896,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:37:51.05331,MNIST,CNN,IID,FedAvg,897,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:38:15.79459,MNIST,CNN,IID,FedAvg,898,0.993,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:38:42.16653,MNIST,CNN,IID,FedAvg,899,0.993,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:39:07.04695,MNIST,CNN,IID,FedAvg,900,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:39:31.14018,MNIST,CNN,IID,FedAvg,901,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:39:55.35466,MNIST,CNN,IID,FedAvg,902,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:40:20.39950,MNIST,CNN,IID,FedAvg,903,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:40:43.51123,MNIST,CNN,IID,FedAvg,904,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:41:08.57624,MNIST,CNN,IID,FedAvg,905,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:41:31.92144,MNIST,CNN,IID,FedAvg,906,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:41:55.38047,MNIST,CNN,IID,FedAvg,907,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:42:19.87656,MNIST,CNN,IID,FedAvg,908,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:42:43.00650,MNIST,CNN,IID,FedAvg,909,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:43:07.97470,MNIST,CNN,IID,FedAvg,910,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:43:32.36830,MNIST,CNN,IID,FedAvg,911,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:43:55.98340,MNIST,CNN,IID,FedAvg,912,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:44:20.49689,MNIST,CNN,IID,FedAvg,913,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:44:46.60174,MNIST,CNN,IID,FedAvg,914,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:45:10.53405,MNIST,CNN,IID,FedAvg,915,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:45:34.32263,MNIST,CNN,IID,FedAvg,916,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:45:58.71461,MNIST,CNN,IID,FedAvg,917,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:46:23.90038,MNIST,CNN,IID,FedAvg,918,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:46:46.64465,MNIST,CNN,IID,FedAvg,919,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:47:11.11081,MNIST,CNN,IID,FedAvg,920,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:47:34.95856,MNIST,CNN,IID,FedAvg,921,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:47:59.71362,MNIST,CNN,IID,FedAvg,922,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:48:23.77530,MNIST,CNN,IID,FedAvg,923,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:48:47.89065,MNIST,CNN,IID,FedAvg,924,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:49:12.22235,MNIST,CNN,IID,FedAvg,925,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:49:36.68873,MNIST,CNN,IID,FedAvg,926,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:50:00.05834,MNIST,CNN,IID,FedAvg,927,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:50:24.81676,MNIST,CNN,IID,FedAvg,928,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:50:48.46692,MNIST,CNN,IID,FedAvg,929,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:51:12.87405,MNIST,CNN,IID,FedAvg,930,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:51:36.76364,MNIST,CNN,IID,FedAvg,931,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:51:59.92555,MNIST,CNN,IID,FedAvg,932,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:52:24.93313,MNIST,CNN,IID,FedAvg,933,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:52:49.09144,MNIST,CNN,IID,FedAvg,934,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:53:14.09516,MNIST,CNN,IID,FedAvg,935,0.993,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:53:38.36704,MNIST,CNN,IID,FedAvg,936,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:54:02.43335,MNIST,CNN,IID,FedAvg,937,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:54:27.72957,MNIST,CNN,IID,FedAvg,938,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:54:51.11082,MNIST,CNN,IID,FedAvg,939,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:55:18.48849,MNIST,CNN,IID,FedAvg,940,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:55:42.30996,MNIST,CNN,IID,FedAvg,941,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:56:08.23058,MNIST,CNN,IID,FedAvg,942,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:56:33.04899,MNIST,CNN,IID,FedAvg,943,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:56:58.30185,MNIST,CNN,IID,FedAvg,944,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:57:23.30480,MNIST,CNN,IID,FedAvg,945,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:57:47.64783,MNIST,CNN,IID,FedAvg,946,0.993,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:58:12.33648,MNIST,CNN,IID,FedAvg,947,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:58:37.24688,MNIST,CNN,IID,FedAvg,948,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:59:01.27888,MNIST,CNN,IID,FedAvg,949,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:59:26.38146,MNIST,CNN,IID,FedAvg,950,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:59:50.92780,MNIST,CNN,IID,FedAvg,951,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:00:15.65706,MNIST,CNN,IID,FedAvg,952,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:00:41.05764,MNIST,CNN,IID,FedAvg,953,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:01:05.82180,MNIST,CNN,IID,FedAvg,954,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:01:30.30909,MNIST,CNN,IID,FedAvg,955,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:01:55.15078,MNIST,CNN,IID,FedAvg,956,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:02:19.56927,MNIST,CNN,IID,FedAvg,957,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:02:43.96120,MNIST,CNN,IID,FedAvg,958,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:03:08.76844,MNIST,CNN,IID,FedAvg,959,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:03:32.67849,MNIST,CNN,IID,FedAvg,960,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:03:56.96972,MNIST,CNN,IID,FedAvg,961,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:04:22.31417,MNIST,CNN,IID,FedAvg,962,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:04:46.66154,MNIST,CNN,IID,FedAvg,963,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:05:11.90967,MNIST,CNN,IID,FedAvg,964,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:05:36.72842,MNIST,CNN,IID,FedAvg,965,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:06:01.79556,MNIST,CNN,IID,FedAvg,966,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:06:27.07572,MNIST,CNN,IID,FedAvg,967,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:06:51.39459,MNIST,CNN,IID,FedAvg,968,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:07:15.61905,MNIST,CNN,IID,FedAvg,969,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:07:39.83221,MNIST,CNN,IID,FedAvg,970,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:08:05.74162,MNIST,CNN,IID,FedAvg,971,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:08:30.19356,MNIST,CNN,IID,FedAvg,972,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:08:55.12086,MNIST,CNN,IID,FedAvg,973,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:09:20.55447,MNIST,CNN,IID,FedAvg,974,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:09:45.21072,MNIST,CNN,IID,FedAvg,975,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:10:11.12353,MNIST,CNN,IID,FedAvg,976,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:10:35.59349,MNIST,CNN,IID,FedAvg,977,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:10:59.47645,MNIST,CNN,IID,FedAvg,978,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:11:25.09165,MNIST,CNN,IID,FedAvg,979,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:11:49.26360,MNIST,CNN,IID,FedAvg,980,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:12:14.07777,MNIST,CNN,IID,FedAvg,981,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:12:38.97512,MNIST,CNN,IID,FedAvg,982,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:13:03.11744,MNIST,CNN,IID,FedAvg,983,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:13:27.93856,MNIST,CNN,IID,FedAvg,984,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:13:53.18643,MNIST,CNN,IID,FedAvg,985,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:14:18.18219,MNIST,CNN,IID,FedAvg,986,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:14:43.06867,MNIST,CNN,IID,FedAvg,987,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:15:08.10859,MNIST,CNN,IID,FedAvg,988,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:15:31.91882,MNIST,CNN,IID,FedAvg,989,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:15:56.38975,MNIST,CNN,IID,FedAvg,990,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:16:21.16846,MNIST,CNN,IID,FedAvg,991,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:16:45.88601,MNIST,CNN,IID,FedAvg,992,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:17:10.74421,MNIST,CNN,IID,FedAvg,993,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:17:35.24757,MNIST,CNN,IID,FedAvg,994,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:17:59.14119,MNIST,CNN,IID,FedAvg,995,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:18:23.64092,MNIST,CNN,IID,FedAvg,996,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:18:47.80591,MNIST,CNN,IID,FedAvg,997,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:19:13.47339,MNIST,CNN,IID,FedAvg,998,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:19:36.88586,MNIST,CNN,IID,FedAvg,999,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:20:01.46392,MNIST,CNN,IID,FedAvg,1000,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 11:21:44.31364,MNIST,CNN,nonIID,FedAvg,1,0.098,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:27:15.09031,MNIST,CNN,nonIID,FedAvg,2,0.9917,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:28:41.93261,MNIST,CNN,nonIID,FedAvg,3,0.9916,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:30:11.19971,MNIST,CNN,nonIID,FedAvg,4,0.9914,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:35:42.73437,MNIST,CNN,nonIID,FedAvg,5,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:37:09.90239,MNIST,CNN,nonIID,FedAvg,6,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:38:36.27070,MNIST,CNN,nonIID,FedAvg,7,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:40:07.22291,MNIST,CNN,nonIID,FedAvg,8,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:41:36.48547,MNIST,CNN,nonIID,FedAvg,9,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:43:08.57183,MNIST,CNN,nonIID,FedAvg,10,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:44:34.69299,MNIST,CNN,nonIID,FedAvg,11,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:46:00.42937,MNIST,CNN,nonIID,FedAvg,12,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:47:29.81005,MNIST,CNN,nonIID,FedAvg,13,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:48:58.09644,MNIST,CNN,nonIID,FedAvg,14,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:50:27.81817,MNIST,CNN,nonIID,FedAvg,15,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:51:58.85764,MNIST,CNN,nonIID,FedAvg,16,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:53:26.65701,MNIST,CNN,nonIID,FedAvg,17,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:54:56.50598,MNIST,CNN,nonIID,FedAvg,18,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:56:23.87300,MNIST,CNN,nonIID,FedAvg,19,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:58:03.95890,MNIST,CNN,nonIID,FedAvg,20,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 11:59:45.75398,MNIST,CNN,nonIID,FedAvg,21,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:01:28.85450,MNIST,CNN,nonIID,FedAvg,22,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:03:11.76155,MNIST,CNN,nonIID,FedAvg,23,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:04:54.00112,MNIST,CNN,nonIID,FedAvg,24,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:06:36.24360,MNIST,CNN,nonIID,FedAvg,25,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:08:12.74386,MNIST,CNN,nonIID,FedAvg,26,0.9939,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:13:36.17320,MNIST,CNN,nonIID,FedAvg,27,0.9947,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:15:02.51295,MNIST,CNN,nonIID,FedAvg,28,0.9947,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:20:28.78150,MNIST,CNN,nonIID,FedAvg,29,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:21:58.64001,MNIST,CNN,nonIID,FedAvg,30,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:23:27.60896,MNIST,CNN,nonIID,FedAvg,31,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:24:57.21712,MNIST,CNN,nonIID,FedAvg,32,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:26:24.87776,MNIST,CNN,nonIID,FedAvg,33,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:31:46.43988,MNIST,CNN,nonIID,FedAvg,34,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:33:17.26983,MNIST,CNN,nonIID,FedAvg,35,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:34:45.90282,MNIST,CNN,nonIID,FedAvg,36,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:36:16.70503,MNIST,CNN,nonIID,FedAvg,37,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:37:44.31921,MNIST,CNN,nonIID,FedAvg,38,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:39:11.95068,MNIST,CNN,nonIID,FedAvg,39,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:40:42.54476,MNIST,CNN,nonIID,FedAvg,40,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:42:13.22801,MNIST,CNN,nonIID,FedAvg,41,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:43:42.86356,MNIST,CNN,nonIID,FedAvg,42,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:45:13.06130,MNIST,CNN,nonIID,FedAvg,43,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:46:41.63841,MNIST,CNN,nonIID,FedAvg,44,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:48:10.27611,MNIST,CNN,nonIID,FedAvg,45,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:49:37.31887,MNIST,CNN,nonIID,FedAvg,46,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:51:06.20507,MNIST,CNN,nonIID,FedAvg,47,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:52:35.08116,MNIST,CNN,nonIID,FedAvg,48,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:54:05.86223,MNIST,CNN,nonIID,FedAvg,49,0.9941,0.03,5,10,0.1,10,3,0.99,NA
2025-12-07 12:59:34.76100,MNIST,CNN,nonIID,FedAvg,50,0.9945,0.03,5,10,0.1,10,3,0.99,NA
