timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-05 17:57:27.508952,MNIST,CNN,IID,FedAvg,217,0.9903,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:58:19.534404,MNIST,CNN,IID,FedAvg,218,0.9912,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:59:11.882759,MNIST,CNN,IID,FedAvg,219,0.6669,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:00:05.110255,MNIST,CNN,IID,FedAvg,220,0.9813,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:00:57.755561,MNIST,CNN,IID,FedAvg,221,0.9841,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:01:49.987693,MNIST,CNN,IID,FedAvg,222,0.9867,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:02:41.343074,MNIST,CNN,IID,FedAvg,223,0.9872,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:03:33.9342,MNIST,CNN,IID,FedAvg,224,0.9866,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:04:26.475358,MNIST,CNN,IID,FedAvg,225,0.9875,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:05:18.860109,MNIST,CNN,IID,FedAvg,226,0.9878,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:06:10.526533,MNIST,CNN,IID,FedAvg,227,0.988,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:07:03.632367,MNIST,CNN,IID,FedAvg,228,0.9883,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:07:57.806603,MNIST,CNN,IID,FedAvg,229,0.9888,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:08:49.934746,MNIST,CNN,IID,FedAvg,230,0.9885,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:09:41.835872,MNIST,CNN,IID,FedAvg,231,0.9889,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:10:34.403254,MNIST,CNN,IID,FedAvg,232,0.9888,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:11:27.162571,MNIST,CNN,IID,FedAvg,233,0.9892,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:12:18.988353,MNIST,CNN,IID,FedAvg,234,0.9891,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:13:11.008525,MNIST,CNN,IID,FedAvg,235,0.9892,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:14:03.645144,MNIST,CNN,IID,FedAvg,236,0.9887,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:14:56.464443,MNIST,CNN,IID,FedAvg,237,0.9897,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:15:48.61462,MNIST,CNN,IID,FedAvg,238,0.9895,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:16:40.441188,MNIST,CNN,IID,FedAvg,239,0.9894,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:17:31.759272,MNIST,CNN,IID,FedAvg,240,0.9896,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:18:23.073381,MNIST,CNN,IID,FedAvg,241,0.9891,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:19:14.414705,MNIST,CNN,IID,FedAvg,242,0.9892,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:20:06.050728,MNIST,CNN,IID,FedAvg,243,0.9892,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:20:57.881785,MNIST,CNN,IID,FedAvg,244,0.9895,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:21:49.892835,MNIST,CNN,IID,FedAvg,245,0.9893,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:22:41.071963,MNIST,CNN,IID,FedAvg,246,0.9894,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:23:32.347348,MNIST,CNN,IID,FedAvg,247,0.9895,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:24:24.247474,MNIST,CNN,IID,FedAvg,248,0.9894,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:25:15.715908,MNIST,CNN,IID,FedAvg,249,0.9897,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:26:07.342933,MNIST,CNN,IID,FedAvg,250,0.9896,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:26:58.744955,MNIST,CNN,IID,FedAvg,251,0.9898,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:27:50.689425,MNIST,CNN,IID,FedAvg,252,0.9899,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:28:41.748843,MNIST,CNN,IID,FedAvg,253,0.9902,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:29:33.887281,MNIST,CNN,IID,FedAvg,254,0.99,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:30:25.932253,MNIST,CNN,IID,FedAvg,255,0.9898,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:31:17.666711,MNIST,CNN,IID,FedAvg,256,0.9902,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:32:09.026616,MNIST,CNN,IID,FedAvg,257,0.9896,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:33:01.2375,MNIST,CNN,IID,FedAvg,258,0.9893,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:33:52.643259,MNIST,CNN,IID,FedAvg,259,0.9897,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:34:44.50728,MNIST,CNN,IID,FedAvg,260,0.9904,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:35:36.002448,MNIST,CNN,IID,FedAvg,261,0.99,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:36:27.614363,MNIST,CNN,IID,FedAvg,262,0.9906,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:37:19.440132,MNIST,CNN,IID,FedAvg,263,0.9902,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:38:10.481878,MNIST,CNN,IID,FedAvg,264,0.9903,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:39:02.487037,MNIST,CNN,IID,FedAvg,265,0.9905,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:39:54.016022,MNIST,CNN,IID,FedAvg,266,0.9906,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:40:46.377915,MNIST,CNN,IID,FedAvg,267,0.9905,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:41:38.237288,MNIST,CNN,IID,FedAvg,268,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:42:29.861349,MNIST,CNN,IID,FedAvg,269,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:43:21.466512,MNIST,CNN,IID,FedAvg,270,0.9908,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:44:12.300247,MNIST,CNN,IID,FedAvg,271,0.9907,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:45:04.394263,MNIST,CNN,IID,FedAvg,272,0.9907,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:45:56.360498,MNIST,CNN,IID,FedAvg,273,0.9908,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:46:48.295563,MNIST,CNN,IID,FedAvg,274,0.9907,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:47:40.128651,MNIST,CNN,IID,FedAvg,275,0.9909,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:48:31.798678,MNIST,CNN,IID,FedAvg,276,0.9908,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:49:23.895077,MNIST,CNN,IID,FedAvg,277,0.9904,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:50:15.565158,MNIST,CNN,IID,FedAvg,278,0.9911,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:51:07.706705,MNIST,CNN,IID,FedAvg,279,0.9906,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:52:00.225844,MNIST,CNN,IID,FedAvg,280,0.9905,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:52:51.748285,MNIST,CNN,IID,FedAvg,281,0.9905,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:53:43.163014,MNIST,CNN,IID,FedAvg,282,0.9907,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:54:34.732526,MNIST,CNN,IID,FedAvg,283,0.9903,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:55:26.875979,MNIST,CNN,IID,FedAvg,284,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:56:19.237127,MNIST,CNN,IID,FedAvg,285,0.9908,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:57:10.899504,MNIST,CNN,IID,FedAvg,286,0.9915,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:58:02.915266,MNIST,CNN,IID,FedAvg,287,0.9913,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:58:54.948441,MNIST,CNN,IID,FedAvg,288,0.9915,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 18:59:46.692044,MNIST,CNN,IID,FedAvg,289,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:00:38.43957,MNIST,CNN,IID,FedAvg,290,0.9917,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:01:31.14683,MNIST,CNN,IID,FedAvg,291,0.9912,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:02:23.55212,MNIST,CNN,IID,FedAvg,292,0.9908,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:03:15.344494,MNIST,CNN,IID,FedAvg,293,0.9909,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:04:08.159671,MNIST,CNN,IID,FedAvg,294,0.9906,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:04:59.732401,MNIST,CNN,IID,FedAvg,295,0.9909,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:05:52.02439,MNIST,CNN,IID,FedAvg,296,0.9908,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:06:43.403683,MNIST,CNN,IID,FedAvg,297,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:07:35.608243,MNIST,CNN,IID,FedAvg,298,0.9906,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:08:27.610686,MNIST,CNN,IID,FedAvg,299,0.9912,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:09:19.72904,MNIST,CNN,IID,FedAvg,300,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:10:11.033806,MNIST,CNN,IID,FedAvg,301,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:11:03.284714,MNIST,CNN,IID,FedAvg,302,0.9916,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:11:54.928942,MNIST,CNN,IID,FedAvg,303,0.9919,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:12:46.770535,MNIST,CNN,IID,FedAvg,304,0.9909,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:13:38.900245,MNIST,CNN,IID,FedAvg,305,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:14:30.414694,MNIST,CNN,IID,FedAvg,306,0.9915,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:15:22.530202,MNIST,CNN,IID,FedAvg,307,0.9915,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:16:13.690817,MNIST,CNN,IID,FedAvg,308,0.9909,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:17:05.798262,MNIST,CNN,IID,FedAvg,309,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:17:57.806834,MNIST,CNN,IID,FedAvg,310,0.9917,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:18:49.685354,MNIST,CNN,IID,FedAvg,311,0.9909,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:19:41.106057,MNIST,CNN,IID,FedAvg,312,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:20:33.111918,MNIST,CNN,IID,FedAvg,313,0.9906,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:21:25.277689,MNIST,CNN,IID,FedAvg,314,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:22:17.774474,MNIST,CNN,IID,FedAvg,315,0.9913,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:23:09.609991,MNIST,CNN,IID,FedAvg,316,0.9911,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:24:01.44614,MNIST,CNN,IID,FedAvg,317,0.9908,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:24:53.769122,MNIST,CNN,IID,FedAvg,318,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:25:45.328741,MNIST,CNN,IID,FedAvg,319,0.9886,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:26:37.297708,MNIST,CNN,IID,FedAvg,320,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:27:29.502375,MNIST,CNN,IID,FedAvg,321,0.9911,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:28:21.632925,MNIST,CNN,IID,FedAvg,322,0.9909,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:29:13.116549,MNIST,CNN,IID,FedAvg,323,0.9911,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:30:04.821901,MNIST,CNN,IID,FedAvg,324,0.9918,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:30:56.793202,MNIST,CNN,IID,FedAvg,325,0.9908,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:31:48.848347,MNIST,CNN,IID,FedAvg,326,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:32:40.178339,MNIST,CNN,IID,FedAvg,327,0.9912,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:33:32.364616,MNIST,CNN,IID,FedAvg,328,0.9912,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:34:24.021493,MNIST,CNN,IID,FedAvg,329,0.9912,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:35:16.182112,MNIST,CNN,IID,FedAvg,330,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:36:07.747994,MNIST,CNN,IID,FedAvg,331,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:36:59.549845,MNIST,CNN,IID,FedAvg,332,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:37:51.550365,MNIST,CNN,IID,FedAvg,333,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:38:42.809597,MNIST,CNN,IID,FedAvg,334,0.9916,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:39:34.782099,MNIST,CNN,IID,FedAvg,335,0.9916,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:40:27.005001,MNIST,CNN,IID,FedAvg,336,0.9913,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:41:18.990759,MNIST,CNN,IID,FedAvg,337,0.9913,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:42:10.588584,MNIST,CNN,IID,FedAvg,338,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:43:02.762619,MNIST,CNN,IID,FedAvg,339,0.9912,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:43:54.15312,MNIST,CNN,IID,FedAvg,340,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:44:45.361697,MNIST,CNN,IID,FedAvg,341,0.9913,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:45:37.517956,MNIST,CNN,IID,FedAvg,342,0.9912,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:46:29.642369,MNIST,CNN,IID,FedAvg,343,0.9916,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:47:21.759432,MNIST,CNN,IID,FedAvg,344,0.9916,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:48:13.235564,MNIST,CNN,IID,FedAvg,345,0.9913,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:49:05.36933,MNIST,CNN,IID,FedAvg,346,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:49:57.721893,MNIST,CNN,IID,FedAvg,347,0.9913,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:50:49.628909,MNIST,CNN,IID,FedAvg,348,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:51:41.38075,MNIST,CNN,IID,FedAvg,349,0.9916,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:52:33.295216,MNIST,CNN,IID,FedAvg,350,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:53:25.029798,MNIST,CNN,IID,FedAvg,351,0.9916,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:54:16.79882,MNIST,CNN,IID,FedAvg,352,0.9912,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:55:09.236151,MNIST,CNN,IID,FedAvg,353,0.9912,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:56:02.189639,MNIST,CNN,IID,FedAvg,354,0.9912,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:56:54.527771,MNIST,CNN,IID,FedAvg,355,0.9919,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:57:48.390406,MNIST,CNN,IID,FedAvg,356,0.9916,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:58:40.143073,MNIST,CNN,IID,FedAvg,357,0.9915,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 19:59:32.751739,MNIST,CNN,IID,FedAvg,358,0.9913,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:00:26.739296,MNIST,CNN,IID,FedAvg,359,0.9916,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:01:19.696217,MNIST,CNN,IID,FedAvg,360,0.9915,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:02:11.218266,MNIST,CNN,IID,FedAvg,361,0.9912,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:03:03.034011,MNIST,CNN,IID,FedAvg,362,0.9908,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:03:54.734382,MNIST,CNN,IID,FedAvg,363,0.9915,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:04:46.180386,MNIST,CNN,IID,FedAvg,364,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:05:38.909477,MNIST,CNN,IID,FedAvg,365,0.9911,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:06:31.811819,MNIST,CNN,IID,FedAvg,366,0.9913,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:07:24.006754,MNIST,CNN,IID,FedAvg,367,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:08:16.164048,MNIST,CNN,IID,FedAvg,368,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:09:08.758108,MNIST,CNN,IID,FedAvg,369,0.9913,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:10:01.074583,MNIST,CNN,IID,FedAvg,370,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:10:54.061791,MNIST,CNN,IID,FedAvg,371,0.9913,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:11:46.218971,MNIST,CNN,IID,FedAvg,372,0.9909,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:12:37.98868,MNIST,CNN,IID,FedAvg,373,0.9912,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:13:29.82172,MNIST,CNN,IID,FedAvg,374,0.9916,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:14:22.328766,MNIST,CNN,IID,FedAvg,375,0.9911,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:15:14.466615,MNIST,CNN,IID,FedAvg,376,0.9907,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:16:06.839723,MNIST,CNN,IID,FedAvg,377,0.9911,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:16:58.715756,MNIST,CNN,IID,FedAvg,378,0.9916,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:17:50.475658,MNIST,CNN,IID,FedAvg,379,0.9906,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:18:41.854051,MNIST,CNN,IID,FedAvg,380,0.9908,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:19:34.378599,MNIST,CNN,IID,FedAvg,381,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:20:26.582592,MNIST,CNN,IID,FedAvg,382,0.9912,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:21:18.114327,MNIST,CNN,IID,FedAvg,383,0.9917,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:22:09.650929,MNIST,CNN,IID,FedAvg,384,0.9917,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:23:00.876938,MNIST,CNN,IID,FedAvg,385,0.9918,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:23:52.891386,MNIST,CNN,IID,FedAvg,386,0.8105,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:24:44.144491,MNIST,CNN,IID,FedAvg,387,0.9848,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:25:35.735046,MNIST,CNN,IID,FedAvg,388,0.9864,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:26:28.053582,MNIST,CNN,IID,FedAvg,389,0.9869,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:27:19.707128,MNIST,CNN,IID,FedAvg,390,0.9878,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:28:10.700894,MNIST,CNN,IID,FedAvg,391,0.9882,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:29:02.389052,MNIST,CNN,IID,FedAvg,392,0.989,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:29:54.086221,MNIST,CNN,IID,FedAvg,393,0.9881,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:30:45.758759,MNIST,CNN,IID,FedAvg,394,0.9889,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:31:37.288025,MNIST,CNN,IID,FedAvg,395,0.9887,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:32:28.852941,MNIST,CNN,IID,FedAvg,396,0.9892,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:33:20.112761,MNIST,CNN,IID,FedAvg,397,0.9896,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:34:11.213021,MNIST,CNN,IID,FedAvg,398,0.9889,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:35:03.397972,MNIST,CNN,IID,FedAvg,399,0.9902,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:35:55.477198,MNIST,CNN,IID,FedAvg,400,0.9897,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:36:46.987634,MNIST,CNN,IID,FedAvg,401,0.99,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:37:38.371109,MNIST,CNN,IID,FedAvg,402,0.9904,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:38:30.768329,MNIST,CNN,IID,FedAvg,403,0.9896,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:39:22.270371,MNIST,CNN,IID,FedAvg,404,0.9896,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:40:13.387576,MNIST,CNN,IID,FedAvg,405,0.9899,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:41:05.064754,MNIST,CNN,IID,FedAvg,406,0.9901,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:41:57.034352,MNIST,CNN,IID,FedAvg,407,0.9903,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:42:49.207338,MNIST,CNN,IID,FedAvg,408,0.9905,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:43:40.535531,MNIST,CNN,IID,FedAvg,409,0.9899,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:44:32.590237,MNIST,CNN,IID,FedAvg,410,0.9907,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:45:24.056682,MNIST,CNN,IID,FedAvg,411,0.9905,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:46:15.419521,MNIST,CNN,IID,FedAvg,412,0.9911,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:47:07.482778,MNIST,CNN,IID,FedAvg,413,0.9907,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:47:59.723475,MNIST,CNN,IID,FedAvg,414,0.9909,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:48:51.64815,MNIST,CNN,IID,FedAvg,415,0.9911,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:49:43.165694,MNIST,CNN,IID,FedAvg,416,0.9909,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:50:36.376638,MNIST,CNN,IID,FedAvg,417,0.9909,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:51:28.536898,MNIST,CNN,IID,FedAvg,418,0.9915,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:52:20.236065,MNIST,CNN,IID,FedAvg,419,0.9909,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:53:12.913642,MNIST,CNN,IID,FedAvg,420,0.9911,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:54:04.808194,MNIST,CNN,IID,FedAvg,421,0.9908,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:54:56.488302,MNIST,CNN,IID,FedAvg,422,0.9908,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:55:48.912962,MNIST,CNN,IID,FedAvg,423,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:56:40.757141,MNIST,CNN,IID,FedAvg,424,0.9909,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:57:32.110104,MNIST,CNN,IID,FedAvg,425,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:58:24.248218,MNIST,CNN,IID,FedAvg,426,0.9919,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 20:59:14.992787,MNIST,CNN,IID,FedAvg,427,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 21:00:06.976393,MNIST,CNN,IID,FedAvg,428,0.9907,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 21:00:58.488389,MNIST,CNN,IID,FedAvg,429,0.9907,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 21:01:50.006588,MNIST,CNN,IID,FedAvg,430,0.9907,0.1,20,Inf,0.1,10,1,0.99,128
